loading annotations into memory...
Done (t=0.12s)
creating index...
index created!
loading annotations into memory...
Done (t=0.03s)
creating index...
index created!
Epoch: [1][1/220] | Time [3.497s (3.497s)] | Data [1.995s (1.995s)] | Focal Loss [0.8384 (0.8384)] | Dice Loss [0.1483 (0.1483)] | IoU Loss [0.0090 (0.0090)] | Total Loss [16.9248 (16.9248)]
Epoch: [1][2/220] | Time [0.479s (1.988s)] | Data [0.151s (1.073s)] | Focal Loss [0.3472 (0.5928)] | Dice Loss [0.1173 (0.1328)] | IoU Loss [0.0080 (0.0085)] | Total Loss [7.0697 (11.9972)]
Epoch: [1][3/220] | Time [0.793s (1.590s)] | Data [0.098s (0.748s)] | Focal Loss [0.3011 (0.4956)] | Dice Loss [0.2979 (0.1878)] | IoU Loss [0.0117 (0.0096)] | Total Loss [6.3325 (10.1090)]
Epoch: [1][4/220] | Time [0.553s (1.331s)] | Data [0.135s (0.595s)] | Focal Loss [0.5473 (0.5085)] | Dice Loss [0.1064 (0.1675)] | IoU Loss [0.0035 (0.0080)] | Total Loss [11.0559 (10.3457)]
Epoch: [1][5/220] | Time [0.406s (1.146s)] | Data [0.128s (0.501s)] | Focal Loss [0.1353 (0.4339)] | Dice Loss [0.2239 (0.1788)] | IoU Loss [0.0079 (0.0080)] | Total Loss [2.9387 (8.8643)]
Epoch: [1][6/220] | Time [0.406s (1.022s)] | Data [0.085s (0.432s)] | Focal Loss [0.3368 (0.4177)] | Dice Loss [0.0946 (0.1647)] | IoU Loss [0.0028 (0.0071)] | Total Loss [6.8325 (8.5257)]
Epoch: [1][7/220] | Time [0.398s (0.933s)] | Data [0.094s (0.384s)] | Focal Loss [0.2158 (0.3888)] | Dice Loss [0.1828 (0.1673)] | IoU Loss [0.0049 (0.0068)] | Total Loss [4.5034 (7.9511)]
Epoch: [1][8/220] | Time [0.499s (0.879s)] | Data [0.119s (0.351s)] | Focal Loss [0.3529 (0.3843)] | Dice Loss [0.1746 (0.1682)] | IoU Loss [0.0046 (0.0065)] | Total Loss [7.2366 (7.8617)]
Epoch: [1][9/220] | Time [0.454s (0.832s)] | Data [0.129s (0.326s)] | Focal Loss [0.2116 (0.3652)] | Dice Loss [0.1046 (0.1612)] | IoU Loss [0.0026 (0.0061)] | Total Loss [4.3398 (7.4704)]
Epoch: [1][10/220] | Time [0.375s (0.786s)] | Data [0.090s (0.302s)] | Focal Loss [0.2153 (0.3502)] | Dice Loss [0.2003 (0.1651)] | IoU Loss [0.0140 (0.0069)] | Total Loss [4.5204 (7.1754)]
Epoch: [1][11/220] | Time [0.438s (0.754s)] | Data [0.098s (0.284s)] | Focal Loss [0.2052 (0.3370)] | Dice Loss [0.1831 (0.1667)] | IoU Loss [0.0073 (0.0069)] | Total Loss [4.2944 (6.9135)]
Epoch: [1][12/220] | Time [0.361s (0.722s)] | Data [0.093s (0.268s)] | Focal Loss [0.0782 (0.3154)] | Dice Loss [0.3788 (0.1844)] | IoU Loss [0.0038 (0.0067)] | Total Loss [1.9472 (6.4997)]
Epoch: [1][13/220] | Time [0.352s (0.693s)] | Data [0.067s (0.252s)] | Focal Loss [0.1194 (0.3003)] | Dice Loss [0.3537 (0.1974)] | IoU Loss [0.0071 (0.0067)] | Total Loss [2.7483 (6.2111)]
Epoch: [1][14/220] | Time [0.426s (0.674s)] | Data [0.093s (0.241s)] | Focal Loss [0.2084 (0.2938)] | Dice Loss [0.4114 (0.2127)] | IoU Loss [0.0056 (0.0066)] | Total Loss [4.5851 (6.0949)]
Epoch: [1][15/220] | Time [0.461s (0.660s)] | Data [0.122s (0.233s)] | Focal Loss [0.1101 (0.2815)] | Dice Loss [0.2291 (0.2138)] | IoU Loss [0.0026 (0.0063)] | Total Loss [2.4342 (5.8509)]
Epoch: [1][16/220] | Time [0.389s (0.643s)] | Data [0.100s (0.225s)] | Focal Loss [0.0647 (0.2680)] | Dice Loss [0.5463 (0.2346)] | IoU Loss [0.0103 (0.0066)] | Total Loss [1.8508 (5.6009)]
